time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-09 00:15:00,980,179,305.0,580.5,0.00030172590295325,0.00018301423421323304
2021-01-09 00:30:00,1170,192,269.0,531.0,0.0003534274457254763,0.00019893590015904511
2021-01-09 00:45:00,921,193,334.5,489.5,0.00029060879228854904,0.00021338487001765682
2021-01-09 01:00:00,902,181,324.5,509.5,0.0002942055211482235,0.0002014331803850824
2021-01-09 01:15:00,800,144,346.0,595.0,0.00027042869032061346,0.00017135350227519372
2021-01-09 01:30:00,682,135,391.0,618.0,0.0002416732577555145,0.00016439377057205382
2021-01-09 01:45:00,649,132,391.5,636.0,0.00023786730156589254,0.0001658931271231493
2021-01-09 02:00:00,659,135,389.5,590.5,0.00024681888288050747,0.00017215369371690025
2021-01-09 02:15:00,711,139,339.0,548.0,0.0002756344923808966,0.0001891480716422135
2021-01-09 02:30:00,617,106,398.0,694.5,0.00023969058548213158,0.0001454455642533223
2021-01-09 02:45:00,577,104,413.0,688.0,0.0002300288512789724,0.0001493053711171631
2021-01-09 03:00:00,550,110,446.5,744.0,0.00021323515728225202,0.00014124311921304467
2021-01-09 03:15:00,480,109,508.5,697.5,0.00019169436250841655,0.00015046976938092044
2021-01-09 03:30:00,423,101,585.0,728.0,0.00017041993405594606,0.0001406475636639108
2021-01-09 03:45:00,455,102,531.0,697.0,0.0001833975627874656,0.00014474757867101855
2021-01-09 04:00:00,395,91,652.0,785.0,0.0001552879274054493,0.00012546445977898953
2021-01-09 04:15:00,404,78,607.5,896.5,0.00016045148824712707,0.0001090594877559752
2021-01-09 04:30:00,379,75,691.0,977.5,0.00014496390054634945,0.00010137820287535618
2021-01-09 04:45:00,388,85,684.5,831.0,0.00014607262294100658,0.000116648963471034
2021-01-09 05:00:00,434,103,615.5,743.0,0.00016307059679329563,0.00013453605958249412
2021-01-09 05:15:00,419,91,593.0,765.0,0.0001639355166101109,0.00012902439128135401
2021-01-09 05:30:00,401,89,636.0,796.5,0.00015691676172326693,0.00012328987249887792
2021-01-09 05:45:00,437,86,574.5,798.5,0.00017554064107281442,0.00012353943349987216
2021-01-09 06:00:00,406,88,622.0,867.0,0.00015732598525398266,0.00011510354741285159
2021-01-09 06:15:00,453,91,542.0,792.0,0.00017944062060311065,0.00012625491839215056
2021-01-09 06:30:00,483,122,535.0,638.0,0.00018627123173876675,0.0001603400259961124
2021-01-09 06:45:00,523,111,469.5,663.5,0.0001996803587068654,0.00015003345340515114
2021-01-09 07:00:00,559,109,483.5,777.0,0.00019989136494334562,0.00012951505523401232
2021-01-09 07:15:00,592,113,437.0,675.5,0.0002136192367009396,0.0001419635442643587
2021-01-09 07:30:00,679,147,438.5,583.0,0.0002286101379000593,0.00017005464885450262
2021-01-09 07:45:00,710,140,404.5,608.0,0.00023696642919960416,0.00016476771870855062
2021-01-09 08:00:00,764,138,400.0,690.0,0.00024073015598936,0.00014571718195641154
2021-01-09 08:15:00,792,163,392.0,566.0,0.0002466186466116716,0.00017494770351623418
2021-01-09 08:30:00,933,214,326.5,460.0,0.0002812403634481576,0.00021656214675829741
2021-01-09 08:45:00,1001,212,311.5,467.5,0.0002950614205276677,0.00021271087976015848
2021-01-09 09:00:00,1024,198,327.0,589.5,0.00028090912507506226,0.00017132473825387209
2021-01-09 09:15:00,1203,228,269.0,467.5,0.00033281746165682785,0.00021206501094739116
2021-01-09 09:30:00,1219,229,272.0,477.0,0.0003288749508980795,0.0002076903472963524
2021-01-09 09:45:00,1171,236,296.5,474.5,0.000311949144031262,0.0002104645469795216
2021-01-09 10:00:00,1135,246,357.0,500.5,0.00027501704015273017,0.00019720434779471832
2021-01-09 10:15:00,1129,248,324.5,480.5,0.00028339057622164815,0.00020566900062281217
2021-01-09 10:30:00,1270,282,299.0,437.5,0.00030970873478616806,0.00022289829435379648
2021-01-09 10:45:00,1313,282,289.0,438.0,0.00031777117764594716,0.00022532240279975074
2021-01-09 11:00:00,1455,274,269.0,471.0,0.00034273155874548465,0.0002060967014749453
2021-01-09 11:15:00,1428,292,271.5,435.5,0.00034112547039124084,0.00022530047135636285
2021-01-09 11:30:00,1503,311,260.0,417.0,0.00035233042076644413,0.00023803127470722535
2021-01-09 11:45:00,1355,282,283.5,464.0,0.0003208688607781981,0.0002139329525023328
2021-01-09 12:00:00,1413,295,276.0,458.0,0.00032923141590012985,0.00021380034092095043
2021-01-09 12:15:00,1435,272,271.0,480.5,0.0003402194379811971,0.00020722625373788164
2021-01-09 12:30:00,1349,303,285.0,432.0,0.0003236650496210432,0.00022974805055367002
2021-01-09 12:45:00,1330,261,296.0,505.5,0.0003156113974157359,0.00019582818440262275
2021-01-09 13:00:00,1400,274,276.0,490.5,0.00033386210731854363,0.00020069334423230038
2021-01-09 13:15:00,1568,284,252.0,471.0,0.00037288932868268047,0.00021201387048490707
2021-01-09 13:30:00,1600,277,237.0,483.5,0.00039503412477597243,0.00020935570592552224
2021-01-09 13:45:00,1627,330,241.0,410.0,0.00039966945591894,0.0002527372206870776
2021-01-09 14:00:00,1546,289,247.5,471.5,0.00038548607525057215,0.00021521038490637977
2021-01-09 14:15:00,1437,279,261.0,469.5,0.00036174905289465954,0.00021264919742077103
2021-01-09 14:30:00,1359,287,271.0,456.0,0.00034523237644605754,0.00021728021198069461
2021-01-09 14:45:00,1524,240,242.0,538.0,0.00039678221082673897,0.00018621800541894398
2021-01-09 15:00:00,1416,268,253.0,490.5,0.00037319195613202353,0.00020487636323050272
2021-01-09 15:15:00,1277,250,274.0,511.0,0.0003444364876109405,0.00019917049472357526
2021-01-09 15:30:00,1394,257,262.0,505.0,0.0003737377637076502,0.0002027702999106864
2021-01-09 15:45:00,1304,267,271.0,492.0,0.0003537561497007044,0.0002117419222835772
2021-01-09 16:00:00,1405,256,245.0,519.0,0.0003842674085443568,0.0002016240184611992
2021-01-09 16:15:00,1425,252,256.0,554.5,0.0003823633111535781,0.000188776347222628
2021-01-09 16:30:00,1492,263,229.5,472.5,0.0004149282969418227,0.0002139536851285105
2021-01-09 16:45:00,1416,224,235.5,539.5,0.00040520934385275103,0.00018964985894791744
2021-01-09 17:00:00,1339,286,266.0,483.0,0.00036411803080400466,0.00021984306587297683
2021-01-09 17:15:00,1346,260,246.0,467.5,0.0003865857612939192,0.00022333603913534596
2021-01-09 17:30:00,1285,274,265.0,430.0,0.00037339389772668495,0.00023717830528310346
2021-01-09 17:45:00,1363,262,239.0,460.0,0.00039618027568682633,0.0002285395277431285
2021-01-09 18:00:00,1462,257,219.0,462.0,0.00042626354924758065,0.0002255327663129517
2021-01-09 18:15:00,1492,251,206.0,459.5,0.00044024552244927587,0.00022455263925394848
2021-01-09 18:30:00,1458,250,212.0,454.0,0.0004386750089134068,0.0002294537898423561
2021-01-09 18:45:00,1299,200,244.0,549.0,0.00039089182918719176,0.00018461612307987693
2021-01-09 19:00:00,1837,238,176.0,490.0,0.0005532404319070049,0.00021451954831917623
2021-01-09 19:15:00,1946,257,166.0,442.0,0.000589128906611867,0.0002379219875095585
2021-01-09 19:30:00,1764,218,180.0,507.5,0.0005392074750540125,0.00020295872862183576
2021-01-09 19:45:00,1598,247,197.0,465.5,0.00048201987442145547,0.00022367231914689384
2021-01-09 20:00:00,1558,242,197.0,472.0,0.00047062519445761805,0.0002200272033633249
2021-01-09 20:15:00,1422,230,212.0,488.0,0.0004345654986776618,0.0002127754053834028
2021-01-09 20:30:00,1522,235,197.0,475.5,0.0004649071468630069,0.00022075988370181445
2021-01-09 20:45:00,1538,230,209.0,481.5,0.00045979045752439,0.00021851465140737683
2021-01-09 21:00:00,1420,209,232.0,544.5,0.00041696225963006636,0.0001926441282254065
2021-01-09 21:15:00,1390,211,236.5,517.0,0.00041322854570902286,0.00020138372571345671
2021-01-09 21:30:00,1291,214,260.0,517.0,0.00038157819678144263,0.00020341837932584867
2021-01-09 21:45:00,1301,198,258.0,548.5,0.00039085066950827015,0.0001909245279198194
2021-01-09 22:00:00,1159,177,307.0,594.5,0.0003422481242794776,0.0001716150625667796
2021-01-09 22:15:00,1156,197,296.0,536.0,0.00034338200981252713,0.00019418719843073087
2021-01-09 22:30:00,1169,204,282.5,540.0,0.0003443888335529585,0.000195738466542635
2021-01-09 22:45:00,1146,176,276.0,581.5,0.0003448171070205786,0.00017865100222197184
2021-01-09 23:00:00,1321,170,236.0,612.0,0.0004026531827127973,0.0001700057801965267
2021-01-09 23:15:00,1145,174,265.0,579.0,0.0003497957284595332,0.00017849925214968496
2021-01-09 23:30:00,1135,155,286.0,678.0,0.00033817817013728844,0.00015371402843808695
2021-01-09 23:45:00,979,141,319.5,693.5,0.0002997897490891475,0.00014804004430702037
2021-01-10 00:00:00,931,171,324.5,551.0,0.00029337961021162724,0.0001848400863019444
2021-01-10 00:15:00,866,134,349.5,688.0,0.0002632460487254453,0.00014673337560130572
2021-01-10 00:30:00,832,128,359.5,729.0,0.0002547553827791485,0.0001414608484998519
2021-01-10 00:45:00,748,110,416.0,810.0,0.000234686177831255,0.00012650061352797561
2021-01-10 01:00:00,736,123,431.0,727.0,0.00023277290725770742,0.0001425123655546454
2021-01-10 01:15:00,706,103,411.5,778.0,0.00023430038105339595,0.00012835514747757212
2021-01-10 01:30:00,692,124,413.5,652.5,0.00023713694830106114,0.00015752973056064069
2021-01-10 01:45:00,587,112,462.0,678.5,0.00021242886166357493,0.00015036665297256076
2021-01-10 02:00:00,529,85,565.5,906.0,0.00018589124132478257,0.00011105217361766174
2021-01-10 02:15:00,638,87,455.5,895.5,0.00022311109183854034,0.0001141843171121605
2021-01-10 02:30:00,548,83,567.0,957.0,0.00018791358992453967,0.00011090385304036899
2021-01-10 02:45:00,487,76,595.5,949.0,0.0001727604638919988,0.00010568546060087748
2021-01-10 03:00:00,447,80,655.0,1009.0,0.00015781262522184675,0.00010175838489091501
2021-01-10 03:15:00,458,84,653.0,896.0,0.00015699119855239034,0.0001134001134001134
2021-01-10 03:30:00,406,72,767.5,1080.0,0.0001356087094192607,9.232651271220673e-05
2021-01-10 03:45:00,368,73,834.0,1041.5,0.00011863344586317437,8.623500337852205e-05
2021-01-10 04:00:00,404,71,807.0,1101.0,0.00012733075961307837,8.720612457210657e-05
2021-01-10 04:15:00,357,62,799.5,1220.0,0.00012710592623370188,7.911594313860602e-05
2021-01-10 04:30:00,392,81,823.5,936.5,0.00012361278547221821,0.00010452017497451514
2021-01-10 04:45:00,403,70,792.5,1006.0,0.00013138578092871815,9.475106188868644e-05
2021-01-10 05:00:00,367,64,836.0,1116.5,0.00012015323302229905,8.509699062470499e-05
2021-01-10 05:15:00,367,70,857.0,964.0,0.00011784194473244902,9.897196407034928e-05
2021-01-10 05:30:00,390,71,763.0,993.5,0.00013100771131543834,9.726253899063404e-05
2021-01-10 05:45:00,406,69,690.5,941.0,0.0001450707738132246,0.00010015807557144537
2021-01-10 06:00:00,397,75,708.5,968.5,0.00014138131323653165,0.00010000333344444814
2021-01-10 06:15:00,385,84,687.5,808.0,0.00014273183542759863,0.00011908576159597605
2021-01-10 06:30:00,433,77,617.0,941.0,0.00015744023270611762,0.00010382997773723464
2021-01-10 06:45:00,418,87,649.5,798.0,0.00015364240942173483,0.0001200124150774218
2021-01-10 07:00:00,501,108,545.0,727.5,0.00017679347452109612,0.00013334814979442164
2021-01-10 07:15:00,530,113,519.5,654.5,0.00018822894321878595,0.00014696472326412548
2021-01-10 07:30:00,603,115,483.0,752.5,0.00019776236637921704,0.00013367942743357586
2021-01-10 07:45:00,682,150,424.0,555.5,0.00022135045196711422,0.0001783701251444798
2021-01-10 08:00:00,800,147,381.5,607.5,0.0002463314321678675,0.00016111337010809941
2021-01-10 08:15:00,827,169,364.0,540.5,0.00025049515956723404,0.00018639842940021615
2021-01-10 08:30:00,841,182,368.5,530.5,0.000247155580176418,0.00018763853806897263
2021-01-10 08:45:00,930,182,333.0,530.0,0.0002710804391852896,0.0001874311936998403
2021-01-10 09:00:00,934,187,363.5,607.5,0.000254009695337943,0.00016475320938370846
2021-01-10 09:15:00,1014,205,336.0,517.0,0.0002734613081914337,0.0001912290242748922
2021-01-10 09:30:00,1332,224,267.0,495.5,0.00034795774664444124,0.00020370599404887489
2021-01-10 09:45:00,1233,252,291.0,450.0,0.0003172567608110452,0.00022400577437107266
2021-01-10 10:00:00,1482,246,288.0,509.0,0.0003465214113756292,0.00019553512240021747
2021-01-10 10:15:00,1417,275,277.5,454.5,0.00034120874582789837,0.00022542073756025904
2021-01-10 10:30:00,1794,265,226.0,488.0,0.0004327838859650647,0.00020626259953143364
2021-01-10 10:45:00,1936,291,210.0,426.0,0.00046405525325647656,0.00023565367170285287
2021-01-10 11:00:00,1707,309,242.0,422.0,0.0004026432455828951,0.00023661552504142692
2021-01-10 11:15:00,1680,318,247.0,405.0,0.0003978036502747095,0.0002518303233802282
2021-01-10 11:30:00,1830,319,233.0,412.5,0.000419791205488942,0.0002407885182372771
2021-01-10 11:45:00,2037,318,219.0,424.0,0.00045550924681534864,0.0002375115954953461
2021-01-10 12:00:00,1800,243,242.0,573.5,0.00040895325914163885,0.00017449675996139528
2021-01-10 12:15:00,1794,271,232.0,488.5,0.00041828165977146994,0.00020421250458724585
2021-01-10 12:30:00,1814,253,233.0,518.0,0.0004208322642399756,0.00019110652186885558
2021-01-10 12:45:00,1633,276,250.0,471.5,0.000386904754853309,0.00020977793181761178
2021-01-10 13:00:00,1556,262,252.5,517.0,0.00037855132107355785,0.0001960719748788395
2021-01-10 13:15:00,1540,260,253.0,505.5,0.0003784438389343021,0.00019820517589947035
2021-01-10 13:30:00,1540,263,256.0,498.5,0.00037851471807781383,0.0002014485915449805
2021-01-10 13:45:00,1443,246,269.0,527.5,0.00036018469012884285,0.00019106796116504852
2021-01-10 14:00:00,1439,227,270.0,582.5,0.00035970809400704816,0.00017278926788349893
2021-01-10 14:15:00,1746,276,221.0,450.0,0.00044956850692788673,0.00022081660540872677
2021-01-10 14:30:00,1777,313,210.0,405.0,0.0004602282027428255,0.00024803788560778
2021-01-10 14:45:00,1678,301,220.0,412.0,0.00044105617972802765,0.00024081695351352734
2021-01-10 15:00:00,1788,338,204.0,374.0,0.00047282936809845636,0.00026810204376250283
2021-01-10 15:15:00,1598,263,227.0,459.5,0.0004281949492824787,0.00021661636993793075
2021-01-10 15:30:00,1678,277,218.0,455.5,0.0004472521049235313,0.0002202035571221541
2021-01-10 15:45:00,1662,272,228.0,486.5,0.00043267030470715086,0.00020784746441376321
2021-01-10 16:00:00,2106,268,168.0,473.0,0.0005641236636215775,0.00020921547320168368
2021-01-10 16:15:00,2000,262,181.0,471.5,0.0005436822894678684,0.00021508960288055878
2021-01-10 16:30:00,1743,244,213.0,501.5,0.0004770515749407517,0.00019949097098959786
2021-01-10 16:45:00,1620,262,214.0,459.5,0.00045410943813207414,0.0002198139635561872
2021-01-10 17:00:00,1466,237,244.0,534.0,0.0004057252089028178,0.00019285759622943052
2021-01-10 17:15:00,1390,217,248.0,555.0,0.00039207423347371845,0.00018585402493869816
2021-01-10 17:30:00,1393,239,247.5,498.5,0.0003894640605472627,0.00020447798225576005
2021-01-10 17:45:00,1397,244,246.0,489.0,0.00039236381928121314,0.00021171109418193616
2021-01-10 18:00:00,1315,221,258.0,543.5,0.0003690311319152996,0.00018798111682898823
2021-01-10 18:15:00,1348,215,257.0,537.5,0.00038041452201395065,0.00018966727948311696
2021-01-10 18:30:00,1318,260,256.0,461.5,0.00037562281996979626,0.00022692381207566338
2021-01-10 18:45:00,1328,224,258.0,526.5,0.00037427733894448723,0.0001934839110354067
2021-01-10 19:00:00,1096,189,326.0,616.5,0.00030751886429018565,0.0001618192248088564
2021-01-10 19:15:00,1167,230,302.0,528.0,0.00032732535635549714,0.00019602863040762023
2021-01-10 19:30:00,1290,236,268.0,518.0,0.00036340136920621314,0.00020019272791433108
2021-01-10 19:45:00,1305,241,270.0,514.5,0.00036223928833442376,0.00020331101692627488
2021-01-10 20:00:00,1143,226,312.0,521.5,0.0003283519404220773,0.0001988033096352751
2021-01-10 20:15:00,1328,225,256.0,555.0,0.00037860321641678286,0.00019143575968941465
2021-01-10 20:30:00,1365,208,261.5,608.0,0.00037863331956568963,0.00017228626356650788
2021-01-10 20:45:00,1468,237,241.5,581.0,0.00039398501890752357,0.00018301412683728423
2021-01-10 21:00:00,1255,201,270.0,622.5,0.0003500210152059727,0.00016963542730404576
2021-01-10 21:15:00,1231,219,275.0,541.5,0.00035519448124148983,0.00019585783046760836
2021-01-10 21:30:00,1198,214,274.0,524.0,0.00034641037311115266,0.0001981600744489252
2021-01-10 21:45:00,1236,222,273.5,510.5,0.00035144857377562405,0.0002022040238600748
2021-01-10 22:00:00,1197,203,292.0,539.0,0.00034079543419530565,0.0001897799300712376
2021-01-10 22:15:00,1018,179,315.0,594.5,0.000298470791642466,0.00017220496431316675
2021-01-10 22:30:00,1093,166,295.0,631.0,0.0003258341787234753,0.00016076407484632988
2021-01-10 22:45:00,1055,166,304.0,647.5,0.0003143240290441362,0.00016036757019945476
2021-01-10 23:00:00,1107,171,280.0,595.0,0.0003374117380270649,0.00016974659117079485
2021-01-10 23:15:00,1070,166,302.5,626.0,0.00031769341516561475,0.00016297534065282424
2021-01-10 23:30:00,1038,157,316.5,673.0,0.00030102042443879844,0.00015020746808569672
2021-01-10 23:45:00,1013,164,306.0,607.0,0.0003106922610023552,0.00016887404261804192
2021-01-11 00:00:00,864,145,350.5,660.0,0.0002755811205243186,0.00015362219957324813
2021-01-11 00:15:00,816,140,344.0,632.0,0.0002736177191615897,0.00015903904067650663
2021-01-11 00:30:00,713,112,379.0,751.0,0.00024816970491821545,0.00013332317537711411
2021-01-11 00:45:00,767,162,327.5,536.5,0.0002773311272190558,0.00019736361199775834
2021-01-11 01:00:00,627,110,406.5,740.0,0.0002292031079502772,0.000135366455453976
2021-01-11 01:15:00,616,104,406.0,752.5,0.0002336056077481216,0.00013421225151375935
2021-01-11 01:30:00,585,100,439.5,783.0,0.00022380025846060615,0.00012781790549910976
2021-01-11 01:45:00,514,91,481.0,818.0,0.0002039187308479052,0.0001200527704485488
2021-01-11 02:00:00,533,101,487.5,790.0,0.0002066683701620505,0.00012995852907532576
2021-01-11 02:15:00,441,76,572.5,989.0,0.0001702767789193487,0.00010105079530964756
2021-01-11 02:30:00,470,92,501.5,809.5,0.0001878039326942672,0.00012644362195006302
2021-01-11 02:45:00,445,92,511.5,783.0,0.00018298886194086623,0.00012951653729090826
2021-01-11 03:00:00,400,73,584.0,1058.5,0.00015962787549664222,9.394226797224971e-05
2021-01-11 03:15:00,371,78,627.5,912.5,0.00014763184199970714,0.00010646865317153738
2021-01-11 03:30:00,326,73,770.5,959.0,0.0001266150212021902,0.00010160027390320416
2021-01-11 03:45:00,320,70,805.5,1012.5,0.00012128990295670672,9.623329149476422e-05
2021-01-11 04:00:00,346,86,836.0,875.5,0.00012580047825996854,0.00011055334520282041
2021-01-11 04:15:00,318,68,856.5,1071.0,0.00011885508910954742,9.0702947845805e-05
2021-01-11 04:30:00,352,88,751.5,855.5,0.0001343350453418941,0.00011593866844439292
2021-01-11 04:45:00,314,62,810.0,1107.5,0.00012356216337672572,8.647430318448595e-05
2021-01-11 05:00:00,326,80,813.5,938.5,0.0001228628552799935,0.0001045800848144488
2021-01-11 05:15:00,363,90,686.0,799.5,0.0001405341536708063,0.00012210757677513892
2021-01-11 05:30:00,361,84,688.5,870.0,0.00013973686889546326,0.00011150921079356059
2021-01-11 05:45:00,376,80,639.0,880.5,0.00014836637181480877,0.00010957628221371485
2021-01-11 06:00:00,367,72,728.0,1072.0,0.00013557974564205319,8.989673113011428e-05
2021-01-11 06:15:00,460,111,526.0,655.0,0.00017426453735606599,0.00014804461077604718
2021-01-11 06:30:00,478,85,523.5,918.0,0.00017733745983009735,0.00010652656960634045
2021-01-11 06:45:00,453,94,558.0,821.0,0.0001640834688621735,0.00011833425650838414
2021-01-11 07:00:00,533,112,525.0,813.5,0.0001791730943193389,0.00012262925890321267
2021-01-11 07:15:00,566,117,482.5,731.0,0.0001918713661817564,0.00013418308306850334
2021-01-11 07:30:00,653,119,462.0,785.0,0.0002042877911296552,0.00012701652068661503
2021-01-11 07:45:00,678,156,435.0,580.5,0.0002114244676734172,0.00016566348224639682
2021-01-11 08:00:00,709,142,450.5,725.0,0.0002072961823878941,0.00013424087729249385
2021-01-11 08:15:00,843,155,367.5,652.5,0.00024852704242501073,0.00015076515749122888
2021-01-11 08:30:00,916,137,346.5,793.5,0.00025726001235746785,0.00012488275150429024
2021-01-11 08:45:00,872,169,370.0,655.5,0.00023825201708201386,0.0001504470235080151
2021-01-11 09:00:00,942,180,377.0,701.0,0.00023943803740113652,0.00014040035942492014
2021-01-11 09:15:00,1173,204,297.5,573.5,0.0003015388506973953,0.00017011000446955698
2021-01-11 09:30:00,1327,232,272.0,510.5,0.00033627065454436717,0.00019163006147029818
2021-01-11 09:45:00,1382,247,254.0,494.0,0.00034636634883001107,0.00019869760557318628
2021-01-11 10:00:00,1420,229,283.0,613.5,0.0003170257802238872,0.0001620232959783554
2021-01-11 10:15:00,1329,236,297.5,564.0,0.0003075946009625466,0.00017740932767126955
2021-01-11 10:30:00,1321,252,304.0,552.0,0.00030424041118747963,0.0001813140085217584
2021-01-11 10:45:00,1342,225,298.0,599.0,0.0003101290409502058,0.0001662606212826896
2021-01-11 11:00:00,1421,257,296.0,559.5,0.00031932591445526165,0.00017774298226443176
2021-01-11 11:15:00,1531,279,264.0,490.0,0.0003485769930532772,0.00020224191322299668
2021-01-11 11:30:00,1566,244,273.5,571.0,0.00034850603075665867,0.00017255828262076429
2021-01-11 11:45:00,1834,290,233.0,478.0,0.0004073607465940733,0.0002063259537417212
2021-01-11 12:00:00,1681,265,259.0,561.5,0.00036711032200226906,0.0001745494976267855
2021-01-11 12:15:00,1860,312,229.0,464.0,0.0004138999163299094,0.0002159262196717091
2021-01-11 12:30:00,1683,289,249.0,504.0,0.000381088672744914,0.0002012290989810427
2021-01-11 12:45:00,1573,294,254.0,487.5,0.00036020415079753275,0.0002048743367715985
2021-01-11 13:00:00,1582,265,255.0,570.0,0.00035738409301926306,0.00017653614760820168
2021-01-11 13:15:00,1515,297,256.0,470.0,0.00035280802585861595,0.0002089767107065735
2021-01-11 13:30:00,1400,262,278.5,547.0,0.0003282380626264156,0.00018447365512016487
2021-01-11 13:45:00,1521,263,250.5,527.5,0.00036501079913606914,0.000191106638230774
2021-01-11 14:00:00,1533,266,247.0,553.0,0.00036777221441336016,0.0001822837966836684
2021-01-11 14:15:00,1596,279,226.0,513.0,0.00038990678882443104,0.00019699550087694769
2021-01-11 14:30:00,1517,247,235.0,557.5,0.0003798956326276506,0.00017768735945073745
2021-01-11 14:45:00,1364,246,257.0,544.5,0.00035268671516539945,0.0001840468765898358
2021-01-11 15:00:00,1332,208,262.0,639.5,0.00035267494146575624,0.00015303783786965445
2021-01-11 15:15:00,1308,231,266.0,567.0,0.00035290708560802817,0.00017805554099593941
2021-01-11 15:30:00,1390,230,243.5,560.5,0.0003732575718923622,0.00017805619918140596
2021-01-11 15:45:00,1285,227,266.5,577.5,0.00034714596042319934,0.0001754093141573089
2021-01-11 16:00:00,1472,254,231.0,520.5,0.0004014886719916648,0.00019402909825358533
2021-01-11 16:15:00,1684,266,205.0,473.0,0.00046199133629073634,0.00021136877971876828
2021-01-11 16:30:00,1661,279,208.0,457.5,0.000460040331771892,0.00021840521918020545
2021-01-11 16:45:00,1537,253,219.0,502.0,0.0004287375200282069,0.00020005440214572185
2021-01-11 17:00:00,1568,275,217.0,453.5,0.0004382238518982248,0.00021807881288996456
2021-01-11 17:15:00,1405,271,239.0,453.5,0.000394015341639345,0.00022065672652896382
2021-01-11 17:30:00,1770,309,187.0,396.0,0.0004973469211134727,0.00025518799674945
2021-01-11 17:45:00,1477,260,228.0,459.0,0.0004150773401214544,0.0002164206685067973
2021-01-11 18:00:00,1438,255,230.0,490.0,0.00040527420125330624,0.00020830950708252324
2021-01-11 18:15:00,1535,229,217.0,536.0,0.00044002085727529335,0.00019436642909826708
2021-01-11 18:30:00,1414,241,228.0,501.5,0.0004060875219126435,0.00020397143384300802
2021-01-11 18:45:00,1501,229,222.0,527.0,0.0004319174631913377,0.00019719517844871975
2021-01-11 19:00:00,1368,228,242.5,529.5,0.0003911118125202096,0.00019196201172820538
2021-01-11 19:15:00,1463,261,221.0,435.5,0.00042569708989628464,0.00023102701688356065
2021-01-11 19:30:00,1537,255,212.0,464.0,0.0004501958073501715,0.00022428131033057304
2021-01-11 19:45:00,1343,225,235.0,505.0,0.0004004563353504247,0.00020267202801738115
2021-01-11 20:00:00,1323,226,239.0,518.5,0.000391217333500505,0.00019681970705215458
2021-01-11 20:15:00,1435,239,212.0,484.0,0.00043235471525751167,0.0002155316236294804
2021-01-11 20:30:00,1407,228,227.0,515.5,0.00041232327903384483,0.00020109774673502813
2021-01-11 20:45:00,1489,239,212.0,480.0,0.00043321480297018347,0.00021536711983873602
2021-01-11 21:00:00,1257,202,245.5,554.0,0.00036846059391626717,0.00018068366405003328
2021-01-11 21:15:00,1319,224,238.0,511.0,0.00038260795911577235,0.0001987794586276941
2021-01-11 21:30:00,1325,240,245.0,502.5,0.00037892924604519416,0.00020575038020955675
2021-01-11 21:45:00,1392,209,246.0,593.5,0.00038570764745766837,0.0001740746972016451
2021-01-11 22:00:00,1564,195,219.0,591.5,0.00043593400672687423,0.00016924717986461962
2021-01-11 22:15:00,1734,207,183.0,534.5,0.0005008370390652889,0.0001921259900985504
2021-01-11 22:30:00,1648,226,197.5,491.0,0.0004769541154512585,0.00021064758286559003
2021-01-11 22:45:00,1721,183,178.0,569.0,0.0005138031223466444,0.00017664672392723313
2021-01-11 23:00:00,1344,169,223.0,621.0,0.0004090513569457012,0.00016244517475352068
2021-01-11 23:15:00,1469,196,209.0,515.5,0.0004548634000930783,0.0001972662520720505
2021-01-11 23:30:00,1327,183,221.0,530.5,0.000419887943393916,0.0001902532135119288
2021-01-11 23:45:00,1062,139,271.0,708.5,0.00033989307770301413,0.00014481037133963137
2021-01-12 00:00:00,971,131,300.0,713.5,0.00031921248209566453,0.00014147280752246555
2021-01-12 00:15:00,847,128,325.5,691.5,0.00028809396421036233,0.00014543421771729634
2021-01-12 00:30:00,897,124,284.5,683.0,0.0003171354992356221,0.0001475324601156702
2021-01-12 00:45:00,793,111,311.0,735.0,0.00029341984717007097,0.0001388148959638631
2021-01-12 01:00:00,885,138,282.0,597.5,0.0003221758555953209,0.00017020898703451543
2021-01-12 01:15:00,744,101,338.0,758.0,0.0002754715877345535,0.00012953284811952932
2021-01-12 01:30:00,644,93,377.0,787.5,0.0002509845492508462,0.00012476355294401738
2021-01-12 01:45:00,546,99,431.5,711.5,0.00022123454549064433,0.00013736263736263736
2021-01-12 02:00:00,564,94,429.0,798.5,0.000225251850739497,0.00012520328885064712
2021-01-12 02:15:00,566,100,430.0,736.5,0.0002281163473978212,0.00013756993711678175
2021-01-12 02:30:00,528,63,430.0,1079.5,0.00021684125536302224,8.780916142250843e-05
2021-01-12 02:45:00,471,78,482.0,863.0,0.0001962902394990973,0.00011134283744373977
2021-01-12 03:00:00,413,79,587.0,972.5,0.00016333975618476298,0.00010046966388446244
2021-01-12 03:15:00,382,79,630.0,877.0,0.00015078395816574077,0.00010978245009414888
2021-01-12 03:30:00,368,72,637.5,963.0,0.00015019844152790998,0.00010075919252702656
2021-01-12 03:45:00,377,72,589.5,945.0,0.00015758326624549718,0.00010112444767792989
2021-01-12 04:00:00,326,60,750.0,1159.0,0.00012975413581357435,8.172705615057392e-05
2021-01-12 04:15:00,341,62,667.5,1030.5,0.00014557867737715892,9.101919477373656e-05
2021-01-12 04:30:00,300,51,777.5,1268.5,0.00012824623276691248,7.345337439040899e-05
