time	count	count_no_rt	rank	rank_no_rt	freq	freq_no_rt
2015-05-29	70.0	20.0	198957.5	320404.5	4.2469439946576843e-07	2.3197922459018752e-07
2015-05-30	54.0	22.0	271390.0	281509.5	3.296775531913211e-07	2.623655132267757e-07
2015-05-31	45.0	24.0	357748.0	271543.0	2.6020217153630405e-07	2.6822630727411194e-07
2015-06-01	65.0	35.0	257797.5	187391.0	3.400695371050369e-07	3.583254958162683e-07
2015-06-02	73.0	35.0	221139.5	179738.5	3.899438023141327e-07	3.6476499770109464e-07
2015-06-03	39.0	20.0	424768.5	330152.0	2.2420653565730728e-07	2.2990555341922206e-07
2015-06-04	39.0	20.0	419072.0	338918.5	2.2585639969031033e-07	2.2593941258418812e-07
2015-06-05	47.0	32.0	317598.0	182550.0	2.865668630700424e-07	3.793623334102925e-07
2015-06-06	53.0	40.0	262270.5	123308.0	3.4871489743729027e-07	5.264962391320646e-07
2015-06-07	212.0	37.0	52970.0	148310.0	1.326432572048423e-06	4.62001085028278e-07
2015-06-08	202.0	48.0	55554.0	113869.0	1.2312070416168337e-06	5.617877453072524e-07
2015-06-09	134.0	62.0	95174.5	83638.0	7.98561654585422e-07	7.131894894550218e-07
2015-06-10	67.0	45.0	207346.5	118858.0	4.1083178229005975e-07	5.333402169777338e-07
2015-06-11	87.0	35.0	157037.0	164137.5	5.27478341527093e-07	4.1005700659369323e-07
2015-06-12	114.0	66.0	106691.0	69961.5	7.298113533679353e-07	8.190078417394913e-07
2015-06-13	87.0	48.0	140882.5	96943.0	5.855903421048395e-07	6.326230751059076e-07
2015-06-14	82.0	41.0	169259.0	128867.0	5.115094906437771e-07	5.171619434098192e-07
2015-06-15	105.0	54.0	127121.0	99190.0	6.340094784779324e-07	6.324038682879816e-07
2015-06-16	84.0	36.0	170129.0	165345.5	4.961347617305129e-07	4.131768240947646e-07
2015-06-17	73.0	30.0	201293.5	211905.0	4.2952564206007817e-07	3.4274583467842034e-07
2015-06-18	263.0	52.0	43990.0	102951.5	1.5472262334078664e-06	6.130996546445017e-07
2015-06-19	75.0	42.0	181302.0	125635.0	4.7560372312233364e-07	5.204549385839008e-07
2015-06-20	240.0	31.0	39376.5	167987.0	1.62333950968924e-06	4.1585634486714484e-07
2015-06-21	410.0	37.0	21575.0	142010.0	2.669175413787779e-06	4.831607067596468e-07
2015-06-22	338.0	44.0	29063.0	123427.0	2.0563154597683796e-06	5.325643813752117e-07
2015-06-23	297.0	92.0	32998.0	49204.0	1.7865579918077594e-06	1.0851939022105352e-06
2015-06-24	222.0	66.0	50415.0	76375.5	1.300702534632743e-06	7.647765253467798e-07
2015-06-25	139.0	43.0	90414.0	129107.5	8.187863663375554e-07	4.997534007521591e-07
2015-06-26	125.0	61.0	120461.0	89048.0	6.672891424497472e-07	6.879501139177722e-07
2015-06-27	109.0	61.0	116323.0	74920.5	7.034420536155659e-07	7.96057225134784e-07
2015-06-28	206.0	79.0	61255.0	59304.5	1.187057220093737e-06	9.611594142383065e-07
2015-06-29	248.0	126.0	48769.0	33971.0	1.3931092625312665e-06	1.446812303328976e-06
2015-06-30	202.0	124.0	56205.5	33542.0	1.2052225371220772e-06	1.4534612662125545e-06
2015-07-01	131.0	72.0	101927.5	69149.5	7.622546531384349e-07	8.27995579331602e-07
2015-07-02	68.0	43.0	212901.5	130067.0	4.114806813420566e-07	5.058121105158526e-07
2015-07-03	39.0	18.0	384093.0	354603.0	2.4739913099723087e-07	2.2212512063707854e-07
2015-07-04	52.0	24.0	256485.5	228878.5	3.613314329523538e-07	3.2654819697637593e-07
2015-07-05	32.0	17.0	491317.5	364125.5	2.0320380517413531e-07	2.1908135733117874e-07
2015-07-06	89.0	53.0	164251.0	98983.5	5.210937246726127e-07	6.240931073438025e-07
2015-07-07	65.0	32.0	244934.0	195325.5	3.6947160280197484e-07	3.620010444861387e-07
2015-07-08	72.0	41.0	215397.0	142446.5	4.0503575326538276e-07	4.5918322548575313e-07
2015-07-09	47.0	24.0	358362.0	281285.0	2.632630820466677e-07	2.6468873889149614e-07
2015-07-10	32.0	16.0	545642.5	441116.0	1.8221904715655833e-07	1.8179840710962668e-07
2015-07-11	17.0	12.0	941965.0	526525.5	1.0946060191316142e-07	1.560566279564733e-07
2015-07-12	112.0	6.0	118326.0	1204592.0	6.843185161511023e-07	7.527000385344784e-08
2015-07-13	93.0	60.0	165890.5	88023.5	5.145846628384297e-07	6.795249626722781e-07
2015-07-14	50.0	28.0	356774.0	230633.0	2.713037792866054e-07	3.1130898255941456e-07
2015-07-15	61.0	31.0	290513.0	200246.5	3.2676888568810134e-07	3.465826592039743e-07
2015-07-16	90.0	48.0	173059.5	112768.0	4.994861175825396e-07	5.490217016611955e-07
2015-07-17	89.0	58.0	164988.0	85045.0	5.135369404979692e-07	6.839416894428093e-07
2015-07-18	370.0	164.0	25924.0	21949.0	2.3404387239680117e-06	2.07630822674086e-06
2015-07-19	370.0	136.0	26622.5	26730.0	2.2999980729745874e-06	1.7360107657175862e-06
2015-07-20	258.0	108.0	47552.0	40115.0	1.4430111198940276e-06	1.2452038322577615e-06
2015-07-21	358.0	136.0	32128.0	29554.5	1.9729171055787246e-06	1.552591898627987e-06
2015-07-22	390.0	174.0	32146.0	22005.5	1.98492476109611e-06	1.923103767463067e-06
2015-07-23	723.0	190.0	13407.5	19661.0	3.7695189916500203e-06	2.1244279223088212e-06
2015-07-24	487.0	143.0	20195.5	27523.5	2.7743942416382192e-06	1.6317343717188803e-06
2015-07-25	260.0	109.0	42222.0	34837.0	1.6081263224790188e-06	1.3757881009652265e-06
2015-07-26	647.0	270.0	13009.0	10992.5	3.8065543665273423e-06	3.3255811163552105e-06
2015-07-27	750.0	336.0	11821.5	9753.5	4.0941513535807535e-06	3.720835130814154e-06
2015-07-28	905.0	196.0	8555.5	19062.0	4.954925318133717e-06	2.150638299571933e-06
2015-07-29	735.0	214.0	12818.5	17851.5	3.889908024209708e-06	2.3099653069117057e-06
2015-07-30	353.0	117.0	30912.5	37312.0	1.9745248813488144e-06	1.2999001387826717e-06
2015-07-31	397.0	166.0	27315.5	22417.0	2.162843835647186e-06	1.910338998631599e-06
2015-08-01	299.0	171.0	34315.0	19787.5	1.8704708448677211e-06	2.160248414924042e-06
2015-08-02	350.0	153.0	28068.5	22912.5	2.1489251549138654e-06	1.9118079733088613e-06
2015-08-03	703.0	156.0	12415.0	24175.0	3.959697043184946e-06	1.7866944315927158e-06
2015-08-04	229.0	78.0	56619.0	60429.0	1.2455492351335063e-06	8.912465636017715e-07
2015-08-05	249.0	127.0	46322.5	32033.0	1.4059309632450292e-06	1.4498913055304232e-06
2015-08-06	475.0	185.0	20873.5	22627.0	2.529898594580613e-06	1.9736885551679077e-06
2015-08-07	303.0	155.0	34964.0	24884.5	1.7728128719835325e-06	1.7827154010451197e-06
2015-08-08	935.0	432.0	7176.5	6041.0	5.964576742343132e-06	5.484105336257919e-06
2015-08-09	1704.0	812.0	3220.5	3036.0	1.044510855474435e-05	1.001975730790444e-05
2015-08-10	1163.0	591.0	6140.0	4628.5	6.45259537006697e-06	6.724267049202748e-06
2015-08-11	1187.0	667.0	6013.0	4253.0	6.537059665147902e-06	7.335550861927226e-06
2015-08-12	1035.0	510.0	7021.5	5904.0	5.776703647021104e-06	5.687042264882646e-06
2015-08-13	1188.0	650.0	5809.0	4392.5	6.759046292196007e-06	7.203592132170179e-06
2015-08-14	807.0	345.0	8971.0	8966.0	4.803071223011204e-06	3.964538273842104e-06
2015-08-15	834.0	393.0	8087.5	6845.0	5.382305724142156e-06	4.985400324918709e-06
2015-08-16	585.0	273.0	15221.5	11031.5	3.4605451212758687e-06	3.3650921609993215e-06
2015-08-17	601.0	300.0	15636.0	10518.0	3.3376997591785756e-06	3.430894869787476e-06
2015-08-18	1491.0	932.0	4884.5	2666.5	8.17282963890098e-06	1.0325002954036521e-05
2015-08-19	1454.0	671.0	4876.0	4076.0	7.892330761112006e-06	7.366332571099052e-06
2015-08-20	1357.0	673.0	4936.0	4051.0	7.51970728533624e-06	7.444687959609924e-06
2015-08-21	1253.0	729.0	5825.5	3398.5	6.921815961895431e-06	8.094287861056453e-06
2015-08-22	616.0	282.0	13511.0	10756.0	3.5702268282759206e-06	3.2698862917913644e-06
2015-08-23	663.0	348.0	13480.0	8823.5	3.671122893059238e-06	3.930893314143495e-06
2015-08-24	819.0	392.0	10685.0	8197.0	4.298384014394873e-06	4.116737095601862e-06
2015-08-25	900.0	533.0	9058.0	5167.5	4.937183176155547e-06	5.913283112141598e-06
2015-08-26	642.0	317.0	13458.5	9327.5	3.650263459186609e-06	3.6675092142408943e-06
2015-08-27	676.0	376.0	12595.0	7628.0	3.923925987790321e-06	4.419782632033924e-06
2015-08-28	520.0	286.0	16979.0	10192.5	3.060271361794626e-06	3.4696742644323923e-06
2015-08-29	713.0	280.0	11093.0	10017.5	4.266195905211828e-06	3.5775490094188432e-06
2015-08-30	1043.0	278.0	17287.0	12844.0	3.754424065013061e-06	2.89238082488433e-06
2015-08-31	1915.0	744.0	3255.0	3032.5	1.065984673979303e-05	8.79245799970446e-06
2015-09-01	2496.0	841.0	1882.0	2494.0	1.4488830490336678e-05	9.894385610302058e-06
2015-09-02	1845.0	799.0	2624.0	2620.5	1.1100613761057249e-05	9.644743536914314e-06
2015-09-03	1427.0	605.0	3847.0	3915.0	8.502850752022926e-06	7.173484108823722e-06
2015-09-04	1461.0	621.0	3723.5	3634.5	9.09834169613752e-06	7.72916507716781e-06
2015-09-05	530.0	240.0	14888.0	11700.5	3.3837500384263125e-06	3.1883448565873184e-06
2015-09-06	521.0	197.0	16026.0	15476.0	3.347463419758221e-06	2.6301884890535095e-06
2015-09-07	385.0	143.0	25240.5	25153.0	2.32034378165254e-06	1.762898421977845e-06
2015-09-08	430.0	171.0	21438.5	20457.0	2.5500442628380675e-06	2.0144503711171265e-06
2015-09-09	727.0	257.0	9902.0	11822.5	4.387044734658953e-06	3.0340744983110592e-06
2015-09-10	674.0	255.0	11574.5	12057.5	3.995233129677609e-06	3.0026763737659484e-06
2015-09-11	491.0	249.0	16797.0	11865.0	3.035036192003016e-06	3.0748263436253286e-06
2015-09-12	448.0	198.0	20442.0	15527.5	2.7026359357254056e-06	2.5075298080706293e-06
2015-09-13	436.0	183.0	22412.5	18550.5	2.5256777869228038e-06	2.218759072057244e-06
2015-09-14	422.0	200.0	21198.0	16256.0	2.5034393964869662e-06	2.3757673535520874e-06
2015-09-15	469.0	219.0	17800.5	14518.0	2.8068180711014775e-06	2.5991581813251076e-06
2015-09-16	709.0	361.0	11363.5	8046.5	4.010654515850474e-06	4.136319288375255e-06
2015-09-17	670.0	343.0	10849.5	7947.5	4.054308490941298e-06	4.098582548840138e-06
2015-09-18	684.0	253.0	10557.5	11436.5	4.233814563304497e-06	3.1152324226889198e-06
2015-09-19	684.0	301.0	10352.0	8433.0	4.314268036239045e-06	3.938080449017578e-06
2015-09-20	498.0	261.0	17856.5	10940.5	2.947078058800871e-06	3.2874277841229054e-06
2015-09-21	426.0	187.0	20369.5	17172.0	2.598064287197979e-06	2.2820201257334513e-06
2015-09-22	273.0	135.0	39656.5	25848.0	1.6101478904323025e-06	1.6400402487744253e-06
2015-09-23	483.0	182.0	18914.5	18059.5	2.8117843594023466e-06	2.1935556901364914e-06
2015-09-24	313.0	173.0	31526.5	19096.0	1.9237462747314102e-06	2.1641051709078915e-06
2015-09-25	323.0	167.0	31439.0	18723.0	1.9458308053848523e-06	2.1303081155197463e-06
2015-09-26	275.0	175.0	40909.0	16872.5	1.6840374001803672e-06	2.367733053495248e-06
2015-09-27	451.0	128.0	20428.5	26763.5	2.769223867661751e-06	1.6901526582853052e-06
2015-09-28	694.0	317.0	10749.0	8227.0	4.281924341963091e-06	4.048267713042131e-06
2015-09-29	341.0	158.0	28682.5	21096.5	2.074355106721616e-06	1.9658802569146694e-06
2015-09-30	320.0	156.0	30668.0	20958.0	1.9510548859907782e-06	1.9449925437588722e-06
2015-10-01	304.0	136.0	33660.0	25118.5	1.8592695058547877e-06	1.7053627690316354e-06
2015-10-02	207.0	128.0	56238.0	26105.0	1.2681251069253073e-06	1.6684110903925447e-06
2015-10-03	509.0	103.0	16778.0	33512.0	3.2209560946855287e-06	1.41202657028219e-06
2015-10-04	303.0	110.0	36550.0	33888.5	1.8183060827361314e-06	1.4279761479691733e-06
2015-10-05	258.0	146.0	42852.0	23334.5	1.5767757024584647e-06	1.8725344748987523e-06
2015-10-06	156.0	81.0	76929.5	50048.5	9.709484505791347e-07	1.0438195713798488e-06
2015-10-07	119.0	64.0	111245.0	70422.5	7.150160521103699e-07	7.998114244613976e-07
2015-10-08	193.0	103.0	59345.5	36071.5	1.1914680295513457e-06	1.3077558300516704e-06
2015-10-09	292.0	165.0	35251.5	18370.0	1.8196050189616864e-06	2.1619766535871884e-06
2015-10-10	290.0	140.0	34783.0	21344.5	1.9042817756024956e-06	1.9771151184598407e-06
2015-10-11	193.0	94.0	63341.0	39542.5	1.198413685263346e-06	1.2623676441098758e-06
2015-10-12	447.0	143.0	22772.0	24088.5	2.665981408054005e-06	1.814047082463003e-06
2015-10-13	1409.0	417.0	4279.5	6206.5	8.212740881322106e-06	5.135554500474836e-06
2015-10-14	900.0	340.0	7979.5	7631.5	5.367031228822589e-06	4.324192439892262e-06
2015-10-15	464.0	258.0	19344.5	10308.5	2.8887381100410992e-06	3.3550364747731882e-06
2015-10-16	225.0	128.0	50435.0	26697.0	1.3900484037712766e-06	1.6654960918223386e-06
2015-10-17	216.0	75.0	52624.0	50078.5	1.3844192674269816e-06	1.0284329909126837e-06
2015-10-18	177.0	72.0	71680.0	58104.5	1.0956136050846275e-06	9.581415758243101e-07
2015-10-19	240.0	118.0	48446.0	30681.0	1.4547933777878182e-06	1.4889613014793702e-06
2015-10-20	576.0	236.0	13693.0	11691.0	3.430140186851884e-06	3.0112818439865085e-06
2015-10-21	528.0	206.0	16072.5	15000.0	3.1067587695900778e-06	2.5622577640266075e-06
2015-10-22	1368.0	525.0	4367.5	4389.0	8.199311452032247e-06	6.587364584016772e-06
2015-10-23	1045.0	477.0	7378.0	4936.5	5.923236912823432e-06	6.082972587766295e-06
2015-10-24	439.0	178.0	27980.0	16414.0	2.3969005706021096e-06	2.3997388760542555e-06
2015-10-25	783.0	408.0	11308.5	5842.0	4.270215809726339e-06	5.251750377508174e-06
2015-10-26	759.0	311.0	9789.5	8189.5	4.505003509747925e-06	3.942447967102693e-06
2015-10-27	597.0	225.0	14091.5	13229.0	3.466451496609369e-06	2.764202302506806e-06
2015-10-28	505.0	256.0	17883.5	11406.5	2.874269175797793e-06	3.0963537012245825e-06
2015-10-29	340.0	143.0	31724.5	23485.5	2.0333129623282726e-06	1.7946232410009716e-06
2015-10-30	737.0	330.0	9890.0	7396.5	4.532486501677106e-06	4.293635485570165e-06
2015-10-31	905.0	468.0	7866.0	4416.5	5.691219377332932e-06	6.560805361849024e-06
2015-11-01	315.0	157.0	40560.5	21768.5	1.7963404131918267e-06	2.0154796798632618e-06
2015-11-02	356.0	146.0	33095.0	25354.5	1.9967670994524743e-06	1.7534531497495109e-06
2015-11-03	585.0	117.0	14941.5	33222.5	3.33056076959114e-06	1.4123334054669544e-06
2015-11-04	831.0	134.0	8677.5	27092.5	4.81703590483501e-06	1.6349705061691768e-06
2015-11-05	360.0	133.0	27726.0	26525.0	2.148159401232551e-06	1.6625837942232288e-06
2015-11-06	311.0	149.0	33804.5	22290.5	1.8903599610673375e-06	1.913977058968207e-06
2015-11-07	245.0	99.0	50016.0	36388.0	1.4924784325901342e-06	1.3197634631937033e-06
2015-11-08	142.0	82.0	102080.5	50396.5	8.243105289683095e-07	1.0576878973520602e-06
2015-11-09	317.0	120.0	36364.0	31334.0	1.8306870540216056e-06	1.4777109651288658e-06
2015-11-10	313.0	132.0	37479.0	28266.0	1.7779600145767727e-06	1.609284577179862e-06
2015-11-11	512.0	199.0	18447.0	16084.0	2.9100507132605343e-06	2.505801528657297e-06
2015-11-12	383.0	201.0	25854.5	15237.5	2.171006509624143e-06	2.516330893606563e-06
2015-11-13	623.0	188.0	18772.5	18182.5	3.2188782881875062e-06	2.317720612513889e-06
2015-11-14	461.0	170.0	26001.0	18967.5	2.5323736505126388e-06	2.246321908844019e-06
2015-11-15	350.0	124.0	36522.5	30410.0	1.8443067344517895e-06	1.5117901096935397e-06
2015-11-16	723.0	281.0	12926.5	11117.0	3.883323811938975e-06	3.3673568190293767e-06
2015-11-17	688.0	314.0	14918.0	10490.5	3.4699870730876923e-06	3.534692216112433e-06
2015-11-18	546.0	355.0	19343.0	8987.5	2.899434993050463e-06	4.095919323265518e-06
2015-11-19	570.0	297.0	16698.0	10697.0	3.151441736493493e-06	3.524008703470923e-06
2015-11-20	618.0	237.0	13780.5	12914.0	3.564872144447281e-06	2.9103116011688352e-06
2015-11-21	1240.0	285.0	5399.5	10135.5	7.224026235053315e-06	3.6393824082980984e-06
2015-11-22	1808.0	374.0	3627.0	7440.5	9.851019351117931e-06	4.6505017959827594e-06
2015-11-23	688.0	281.0	12756.5	10621.0	3.829379204309102e-06	3.3997349973112453e-06
2015-11-24	4124.0	1482.0	911.5	1319.5	2.2536234866650517e-05	1.7990340570985732e-05
2015-11-25	1332.0	576.0	4988.0	4381.5	7.571627209706499e-06	7.141905243085904e-06
2015-11-26	490.0	237.0	19132.5	13660.0	2.8880766504030426e-06	2.9898341098744104e-06
2015-11-27	764.0	321.0	9500.5	8320.0	4.693592195509642e-06	4.204682310643475e-06
2015-11-28	515.0	209.0	17130.5	15202.0	3.102368803157621e-06	2.7084765947902208e-06
2015-11-29	407.0	153.0	26502.0	23718.5	2.285372614085731e-06	1.887339802320029e-06
2015-11-30	667.0	324.0	12705.5	9448.5	3.773667208775366e-06	3.824796868756853e-06
2015-12-01	433.0	218.0	22403.5	15363.5	2.468097305824981e-06	2.6510045318922473e-06
2015-12-02	406.0	237.0	29396.5	15563.5	2.0915134390092995e-06	2.6679440377462075e-06
2015-12-03	368.0	205.0	29010.0	16900.5	2.0431353735583496e-06	2.4388573118334142e-06
2015-12-04	240.0	142.0	44975.5	24473.0	1.454732347977651e-06	1.7900824290097431e-06
2015-12-05	182.0	95.0	63291.0	39194.0	1.1380452303570815e-06	1.2516113837823365e-06
2015-12-06	147.0	61.0	96731.0	77052.5	8.322494322431173e-07	7.420759096698002e-07
2015-12-07	297.0	108.0	37560.5	37761.0	1.6812847678509731e-06	1.271939079488502e-06
2015-12-08	145.0	72.0	94437.5	65066.5	8.052732938448414e-07	8.263802900863391e-07
2015-12-09	388.0	89.0	24876.5	47521.5	2.2556984145172566e-06	1.061918232868789e-06
2015-12-10	200.0	105.0	57819.5	37356.0	1.1754925507744017e-06	1.266080839406291e-06
2015-12-11	113.0	63.0	111453.0	70389.0	6.866354640472355e-07	7.599535091806244e-07
2015-12-12	136.0	68.0	95291.5	60684.0	8.396775655435792e-07	8.785100789458872e-07
2015-12-13	281.0	115.0	45916.0	32315.0	1.5514477464393309e-06	1.4026073030566765e-06
2015-12-14	389.0	160.0	27524.5	22332.0	2.143770118889909e-06	1.8783115660110412e-06
2015-12-15	532.0	180.0	16548.5	18189.5	3.1013568902764417e-06	2.232267176486726e-06
2015-12-16	205.0	114.0	55901.0	31684.0	1.233738053579017e-06	1.4684723621135366e-06
2015-12-17	141.0	88.0	87727.0	44206.5	8.790523087931708e-07	1.1549355791370651e-06
2015-12-18	194.0	120.0	54685.5	27579.5	1.26785461158261e-06	1.6469492077570428e-06
2015-12-19	282.0	80.0	34617.0	44895.0	1.8794961697267686e-06	1.175043239020789e-06
2015-12-20	172.0	86.0	75365.0	43238.0	1.0553418764362658e-06	1.200913817215862e-06
2015-12-21	682.0	377.0	12139.5	6460.5	4.059103184956268e-06	4.93572817832092e-06
2015-12-22	704.0	322.0	10549.0	8034.0	4.331261446119726e-06	4.267597048768443e-06
2015-12-23	2157.0	1236.0	2182.0	1285.5	1.3177315626857642e-05	1.6397729312493358e-05
2015-12-24	1007.0	588.0	6670.5	3829.0	6.524412150627205e-06	8.167457889149679e-06
2015-12-25	249.0	143.0	42121.0	22551.0	1.7231100187131825e-06	2.1610836054031806e-06
2015-12-26	262.0	150.0	38098.5	21904.5	1.7919320284890108e-06	2.196455842781205e-06
2015-12-27	179.0	64.0	67632.5	64944.5	1.1505586611497786e-06	9.021883607749195e-07
2015-12-28	437.0	187.0	21681.0	18443.0	2.648679229435086e-06	2.4303986464629056e-06
2015-12-29	407.0	184.0	23285.5	19080.0	2.4781220335790896e-06	2.3720499803822443e-06
2015-12-30	309.0	152.0	33236.5	23035.0	1.84577637592489e-06	1.9417969115234673e-06
2015-12-31	249.0	126.0	45495.5	31536.0	1.4852575483114912e-06	1.5589626588231874e-06
2016-01-01	292.0	139.0	36182.0	26053.5	1.8338713296337115e-06	1.8936392684220313e-06
2016-01-02	398.0	154.0	22696.0	20253.0	2.5815454255640986e-06	2.181461349342351e-06
2016-01-03	562.0	204.0	15121.5	16060.0	3.3795413248028098e-06	2.6609760042575618e-06
2016-01-04	518.0	186.0	16843.5	18874.0	3.048168715549956e-06	2.3076734970038767e-06
2016-01-05	260.0	137.0	41235.0	25595.0	1.5592382029911646e-06	1.7380200876048392e-06
2016-01-06	346.0	135.0	29029.0	26146.0	2.053614582458371e-06	1.7091243757027588e-06
2016-01-07	169.0	78.0	71058.5	52835.5	1.0282435379608958e-06	1.0078609796879059e-06
2016-01-08	158.0	92.0	71507.0	38994.0	1.0065255151383253e-06	1.2327514951734698e-06
2016-01-09	172.0	55.0	65830.0	77291.0	1.1100353448806566e-06	7.589450889567128e-07
2016-01-10	128.0	74.0	109058.5	55921.5	7.700126004140045e-07	9.840860649756122e-07
2016-01-11	95.0	53.0	155427.0	89198.5	5.575879996826327e-07	6.728444279835947e-07
2016-01-12	269.0	136.0	39535.0	25445.0	1.5940169067240326e-06	1.7267872184225849e-06
2016-01-13	218.0	129.0	48741.0	25817.0	1.352751741219535e-06	1.6988192797762162e-06
2016-01-14	119.0	71.0	115855.5	58786.0	6.902069900022705e-07	9.182326024408743e-07
2016-01-15	106.0	62.0	121998.5	62528.0	6.841994982700532e-07	8.659940667673603e-07
2016-01-16	111.0	65.0	115483.5	57389.5	7.334409306596288e-07	9.317584684803598e-07
2016-01-17	252.0	170.0	46425.5	18238.0	1.5423342097219054e-06	2.2967868519382843e-06
2016-01-18	932.0	355.0	7095.5	7031.5	5.510006594685682e-06	4.652255560271006e-06
2016-01-19	888.0	332.0	6311.5	6756.5	5.889761376118868e-06	4.674042155017255e-06
2016-01-20	386.0	203.0	24304.5	15288.0	2.2993460207196094e-06	2.6284253480523942e-06
2016-01-21	251.0	143.0	44560.0	23298.5	1.5672726594048826e-06	1.8957084858500409e-06
2016-01-22	305.0	166.0	31291.5	19071.5	1.9000634882853175e-06	2.209983970027718e-06
2016-01-23	227.0	91.0	47403.0	38496.0	1.4219505084299928e-06	1.2828333802718779e-06
2016-01-24	481.0	72.0	19205.5	56967.0	2.8474131778139795e-06	9.434479232077418e-07
2016-01-25	192.0	91.0	57434.5	41503.0	1.1783066094212584e-06	1.1813732950462798e-06
2016-01-26	151.0	79.0	79753.5	50354.0	9.08337104135411e-07	1.0101883634305317e-06
2016-01-27	278.0	91.0	44048.0	44655.0	1.4863664507630286e-06	1.117445938057614e-06
2016-01-28	182.0	85.0	64513.5	46236.0	1.0848432996009655e-06	1.0786708125865808e-06
2016-01-29	104.0	67.0	124178.0	58253.0	6.570815651521138e-07	9.010597161591962e-07
2016-01-30	87.0	58.0	151058.0	63208.0	5.816759946769826e-07	8.571249672980964e-07
2016-01-31	179.0	62.0	70659.0	64325.5	1.1153134682587644e-06	8.641076082681886e-07
2016-02-01	219.0	114.0	56339.0	31495.5	1.2864269864045109e-06	1.4484408607758773e-06
2016-02-02	273.0	134.0	38503.5	25448.0	1.636228265854081e-06	1.7100013332905918e-06
2016-02-03	892.0	282.0	7033.0	9617.0	5.264568623932357e-06	3.5696808021806953e-06
2016-02-04	955.0	423.0	5854.5	5274.0	6.051756037098747e-06	5.628959883454182e-06
2016-02-05	729.0	257.0	8046.5	9554.0	4.739978961125482e-06	3.5183611632506984e-06
2016-02-06	1387.0	206.0	3339.0	12732.0	8.979125888762717e-06	3.0020291531131488e-06
2016-02-07	728.0	224.0	14459.5	14359.5	3.91563375511235e-06	2.8392576345166117e-06
2016-02-08	901.0	420.0	7633.0	5428.5	5.415030375405545e-06	5.610144487668382e-06
2016-02-09	1509.0	537.0	3197.0	3815.5	9.076491964606927e-06	7.0491184939491394e-06
2016-02-10	1240.0	459.0	4313.5	4657.0	7.557445315072303e-06	6.1041040990455385e-06
2016-02-11	666.0	307.0	10748.0	7829.5	4.0184059403576125e-06	4.08797525142446e-06
2016-02-12	818.0	305.0	7995.5	7400.5	5.135509038404875e-06	4.355283773155116e-06
2016-02-13	555.0	133.0	14519.5	22316.5	3.4401298824446255e-06	1.8949362160907754e-06
2016-02-14	439.0	102.0	21643.5	35032.0	2.6625943246783776e-06	1.4225568026233956e-06
2016-02-15	1153.0	193.0	6396.0	15728.0	6.338609068160366e-06	2.4952104564573818e-06
2016-02-16	1106.0	286.0	5842.0	8743.5	6.424948113025271e-06	3.761207659076037e-06
2016-02-17	1350.0	322.0	3940.5	7247.5	8.03761666518725e-06	4.30000303938103e-06
2016-02-18	1488.0	394.0	3617.5	5483.5	8.934368614504529e-06	5.3354274208875615e-06
2016-02-19	791.0	305.0	8877.0	7398.0	4.811605187805801e-06	4.212057513173348e-06
2016-02-20	969.0	253.0	6454.5	8942.0	6.122629598518958e-06	3.7607185309093457e-06
2016-02-21	446.0	146.0	22518.5	24015.0	2.5611908402673363e-06	1.9964131566088354e-06
2016-02-22	596.0	239.0	13001.0	11103.0	3.5810478306979604e-06	3.231360999362881e-06
2016-02-23	437.0	171.0	20153.5	17560.5	2.587034224911759e-06	2.2654690999553583e-06
2016-02-24	905.0	336.0	8025.0	7330.0	5.146836194010292e-06	4.354696172394438e-06
2016-02-25	3517.0	1587.0	958.5	790.5	2.0265070813947693e-05	2.096081108908531e-05
2016-02-26	1205.0	588.0	4186.0	3094.5	7.501879625511897e-06	8.2299870439289e-06
2016-02-27	1102.0	458.0	5303.0	4564.0	6.663175614112306e-06	6.419504619162958e-06
2016-02-28	611.0	226.0	14476.0	12483.0	3.5580291227653574e-06	3.1497983028050513e-06
2016-02-29	1803.0	339.0	2701.0	6686.0	1.0751254107256347e-05	4.6694355087732905e-06
2016-03-01	561.0	173.0	14857.0	15884.5	3.340075801263942e-06	2.373720309201082e-06
2016-03-02	307.0	132.0	35022.5	22444.0	1.8239742461965978e-06	1.802421602580019e-06
2016-03-03	244.0	126.0	48434.5	24180.0	1.458460797975427e-06	1.7036964642457122e-06
2016-03-04	266.0	109.0	39400.0	27213.5	1.6878455431477123e-06	1.5508496863555902e-06
2016-03-05	411.0	150.0	20732.0	15950.5	2.6363019587935227e-06	2.3180866080427714e-06
2016-03-06	394.0	160.0	25049.5	18127.0	2.332508333818434e-06	2.3091377168868423e-06
2016-03-07	339.0	164.0	29198.5	16837.0	2.030312590939213e-06	2.278080572653893e-06
2016-03-08	419.0	198.0	22019.5	13130.0	2.4747703073538327e-06	2.6815017455289784e-06
2016-03-09	418.0	194.0	21509.0	13345.5	2.5071072742559975e-06	2.639832901298825e-06
2016-03-10	261.0	118.0	42918.0	26244.5	1.5663213214211616e-06	1.5844207718852215e-06
2016-03-11	900.0	265.0	6879.0	8649.0	5.656165080733492e-06	3.7336189406235253e-06
2016-03-12	1328.0	424.0	3896.5	4339.5	8.52111128098437e-06	6.40304030851298e-06
2016-03-13	715.0	232.0	9268.0	9859.5	4.8115542982556666e-06	3.678324497823486e-06
